player_name,team_abbreviation,age,player_height,player_weight,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,position
David West,Golden State Warriors,36.0,205.74,113.398,USA,2003,1,18,68,4.6,3.0,2.2,9.1,0.069,0.192,0.1939999999999999,0.5710000000000001,0.26,2017,PF
David Nwaba,Los Angeles Lakers,24.0,193.04,94.800728,USA,2017,3,0,20,6.0,3.2,0.7,2.2,0.049,0.131,0.12,0.611,0.048,2017,SG
David Lee,San Antonio Spurs,34.0,205.74,111.13004,USA,2005,1,30,79,7.3,5.6,1.6,11.0,0.118,0.211,0.166,0.613,0.126,2017,PF
Darrun Hilliard,Detroit Pistons,24.0,198.12,92.98636,USA,2015,2,38,39,3.3,0.8,0.8,-0.1,0.006,0.092,0.196,0.4589999999999999,0.133,2017,SF
Darren Collison,Sacramento Kings,29.0,182.88,79.3786,USA,2009,1,21,68,13.2,2.2,4.6,-4.2,0.013,0.074,0.2,0.57,0.243,2017,PG
Darrell Arthur,Denver Nuggets,29.0,205.74,106.59412,USA,2008,1,27,41,6.4,2.7,1.0,-0.4,0.043,0.155,0.18,0.583,0.099,2017,PF
Dario Saric,Philadelphia 76ers,23.0,208.28,101.151016,Croatia,2014,1,12,81,12.8,6.3,2.2,-7.2,0.059,0.207,0.244,0.508,0.145,2017,C
Danuel House,Washington Wizards,24.0,200.66,97.52228,USA,2017,3,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2017,SF
Dante Exum,Utah Jazz,21.0,198.12,86.18248,Australia,2014,1,5,66,6.2,2.0,1.7,2.0,0.0289999999999999,0.091,0.181,0.521,0.144,2017,SF
Dante Cunningham,New Orleans Pelicans,30.0,203.2,104.32616,USA,2009,2,33,66,6.6,4.2,0.6,-0.3,0.036,0.144,0.108,0.586,0.031,2017,SF
Danny Green,San Antonio Spurs,30.0,198.12,97.52228,USA,2009,2,46,68,7.3,3.3,1.8,7.8,0.02,0.1159999999999999,0.1369999999999999,0.537,0.0969999999999999,2017,SF
Danilo Gallinari,Denver Nuggets,28.0,208.28,102.0582,Italy,2008,1,6,63,18.2,5.2,2.1,2.7,0.021,0.144,0.2,0.622,0.09,2017,C
Buddy Hield,Sacramento Kings,23.0,193.04,97.068688,Bahamas,2016,1,6,82,10.6,3.3,1.5,-5.5,0.02,0.134,0.214,0.541,0.1009999999999999,2017,SG
Bryn Forbes,San Antonio Spurs,23.0,190.5,86.18248,USA,2017,3,0,36,2.6,0.6,0.6,-8.7,0.0069999999999999,0.0819999999999999,0.181,0.462,0.146,2017,PG
Bruno Caboclo,Toronto Raptors,21.0,205.74,92.98636,Brazil,2014,1,20,9,1.6,1.1,0.4,6.2,0.109,0.139,0.192,0.4379999999999999,0.154,2017,PF
Brook Lopez,Brooklyn Nets,29.0,213.36,121.562656,USA,2008,1,10,75,20.5,5.4,2.3,-4.2,0.0579999999999999,0.13,0.29,0.578,0.143,2017,C
Andrew Wiggins,Minnesota Timberwolves,22.0,203.2,90.264808,Canada,2014,1,1,82,23.6,4.0,2.3,-0.5,0.039,0.087,0.288,0.534,0.104,2017,SF
Andrew Nicholson,Brooklyn Nets,27.0,205.74,113.398,Canada,2012,1,19,38,2.6,1.6,0.3,-17.6,0.05,0.156,0.178,0.427,0.047,2017,PF
Andrew Harrison,Memphis Grizzlies,22.0,198.12,96.615096,USA,2015,2,44,72,5.9,1.9,2.8,-0.3,0.017,0.09,0.1639999999999999,0.477,0.209,2017,SF
Andrew Bogut,Cleveland Cavaliers,32.0,213.36,117.93392,Australia,2005,1,1,27,2.9,8.1,1.8,-1.7,0.103,0.32,0.106,0.46,0.133,2017,C
Andre Roberson,Oklahoma City Thunder,25.0,200.66,95.25432,USA,2013,1,26,79,6.6,5.1,1.0,2.8,0.046,0.138,0.1,0.51,0.045,2017,SF
Andre Iguodala,Golden State Warriors,33.0,198.12,97.52228,USA,2004,1,9,76,7.6,4.0,3.4,13.4,0.03,0.131,0.113,0.624,0.1689999999999999,2017,SF
Andre Drummond,Detroit Pistons,23.0,210.82,126.552168,USA,2012,1,9,81,13.6,13.8,1.1,-6.3,0.146,0.373,0.2239999999999999,0.518,0.06,2017,C
Anderson Varejao,Golden State Warriors,34.0,210.82,123.830616,Brazil,2004,2,30,14,1.3,1.9,0.7,-8.4,0.133,0.188,0.124,0.478,0.152,2017,C
Amir Johnson,Boston Celtics,30.0,205.74,108.86208,USA,2005,2,56,80,6.5,4.6,1.8,8.0,0.084,0.1689999999999999,0.138,0.628,0.125,2017,PF
Alonzo Gee,Denver Nuggets,30.0,198.12,102.0582,USA,2017,3,0,13,0.8,1.2,0.5,1.4,0.046,0.136,0.108,0.306,0.092,2017,SF
Allen Crabbe,Portland Trail Blazers,25.0,198.12,97.52228,USA,2013,2,31,79,10.7,2.9,1.2,-2.8,0.009,0.105,0.149,0.602,0.063,2017,SF
Alexis Ajinca,New Orleans Pelicans,29.0,218.44,112.490816,France,2008,1,20,39,5.3,4.5,0.3,-4.7,0.084,0.225,0.171,0.529,0.031,2017,C
Alex Poythress,Philadelphia 76ers,23.0,200.66,107.954896,USA,2017,3,0,6,10.7,4.8,0.8,-9.6,0.073,0.1369999999999999,0.166,0.5479999999999999,0.052,2017,SF
Alex Len,Phoenix Suns,24.0,215.9,117.93392,Ukraine,2013,1,5,77,8.0,6.6,0.6,-11.1,0.104,0.251,0.176,0.5529999999999999,0.043,2017,C
Alex Abrines,Oklahoma City Thunder,23.0,198.12,86.18248,Spain,2013,2,32,68,6.0,1.3,0.6,-2.3,0.019,0.074,0.157,0.56,0.055,2017,SF
Alec Burks,Utah Jazz,25.0,198.12,97.068688,USA,2011,1,12,42,6.7,2.9,0.7,0.1,0.0289999999999999,0.18,0.2189999999999999,0.501,0.074,2017,SF
Alan Williams,Phoenix Suns,24.0,203.2,117.93392,USA,2017,3,0,47,7.4,6.2,0.5,-0.3,0.138,0.293,0.206,0.547,0.049,2017,SF
Alan Anderson,Los Angeles Clippers,34.0,198.12,99.79024,USA,2017,3,0,30,2.9,0.8,0.4,-10.8,0.011,0.077,0.142,0.494,0.052,2017,SF
Al-Farouq Aminu,Portland Trail Blazers,26.0,205.74,99.79024,USA,2010,1,8,61,8.7,7.4,1.6,1.8,0.049,0.2319999999999999,0.158,0.506,0.0819999999999999,2017,PF
Al Jefferson,Indiana Pacers,32.0,208.28,131.088088,USA,2004,1,15,66,8.1,4.2,0.9,-5.8,0.086,0.251,0.26,0.526,0.114,2017,C
Al Horford,Boston Celtics,31.0,208.28,111.13004,Dominican Republic,2007,1,3,68,14.0,6.8,5.0,5.0,0.049,0.183,0.1989999999999999,0.5529999999999999,0.239,2017,C
Adreian Payne,Minnesota Timberwolves,26.0,208.28,107.501304,USA,2014,1,15,18,3.5,1.8,0.4,0.8,0.069,0.2,0.2239999999999999,0.505,0.089,2017,C
Aaron Harrison,Charlotte Hornets,22.0,198.12,95.25432,USA,2017,3,0,5,0.2,0.6,0.6,-18.6,0.0,0.2,0.142,0.102,0.375,2017,SF
Aaron Gordon,Orlando Magic,21.0,205.74,99.79024,USA,2014,1,4,80,12.7,5.1,1.9,-2.8,0.054,0.141,0.2,0.53,0.0969999999999999,2017,PF
Aaron Brooks,Indiana Pacers,32.0,182.88,73.028312,USA,2007,1,26,65,5.0,1.1,1.9,-3.0,0.022,0.064,0.191,0.507,0.216,2017,PG
AJ Hammons,Dallas Mavericks,24.0,213.36,117.93392,USA,2016,2,46,22,2.2,1.6,0.2,-0.6,0.049,0.1989999999999999,0.1669999999999999,0.472,0.038,2017,C
Jordan McRae,Cleveland Cavaliers,26.0,195.58,81.19296800000001,USA,2014,2,58,37,4.4,1.1,0.5,-7.5,0.018,0.099,0.216,0.488,0.083,2017,SG
Anthony Bennett,Brooklyn Nets,24.0,203.2,106.59412,Canada,2013,1,1,23,5.0,3.4,0.5,-10.6,0.104,0.207,0.191,0.5329999999999999,0.075,2017,SF
Derrick Rose,New York Knicks,28.0,190.5,86.18248,USA,2008,1,1,64,18.0,3.8,4.4,-3.9,0.034,0.092,0.256,0.53,0.216,2017,PG
Anthony Brown,Orlando Magic,24.0,200.66,95.707912,USA,2015,2,34,11,3.9,3.0,0.7,1.3,0.048,0.163,0.158,0.43,0.08,2017,SF
Anthony Morrow,Chicago Bulls,31.0,195.58,95.25432,USA,2017,3,0,49,5.5,0.6,0.5,-1.8,0.018,0.03,0.161,0.505,0.052,2017,SG
Brice Johnson,Los Angeles Clippers,23.0,208.28,104.32616,USA,2016,1,25,3,1.3,1.0,0.3,44.9,0.143,0.222,0.385,0.286,0.1669999999999999,2017,C
Briante Weber,Charlotte Hornets,24.0,187.96,74.84268,USA,2017,3,0,20,3.1,1.3,1.1,-10.8,0.043,0.126,0.173,0.462,0.168,2017,PG
Brandon Rush,Minnesota Timberwolves,31.0,198.12,102.0582,USA,2008,1,13,47,4.2,2.1,1.0,-0.8,0.019,0.089,0.0969999999999999,0.505,0.0579999999999999,2017,SF
Brandon Knight,Phoenix Suns,25.0,190.5,88.45044,USA,2011,1,8,54,11.0,2.2,2.4,-12.1,0.023,0.094,0.253,0.502,0.1939999999999999,2017,PG
Brandon Jennings,Washington Wizards,27.0,185.42,77.11064,USA,2009,1,10,81,7.1,2.4,4.9,-3.0,0.018,0.1,0.175,0.479,0.308,2017,PG
Brandon Ingram,Los Angeles Lakers,19.0,205.74,86.18248,USA,2016,1,2,79,9.4,4.0,2.1,-8.0,0.0279999999999999,0.128,0.1689999999999999,0.474,0.105,2017,PF
Brandon Bass,Los Angeles Clippers,32.0,203.2,113.398,USA,2005,2,33,52,5.6,2.5,0.4,-13.0,0.086,0.165,0.2,0.65,0.063,2017,SF
Brandan Wright,Memphis Grizzlies,29.0,208.28,95.25432,USA,2007,1,8,28,6.8,2.8,0.5,3.9,0.078,0.115,0.166,0.628,0.06,2017,C
Bradley Beal,Washington Wizards,24.0,195.58,93.893544,USA,2012,1,3,77,23.1,3.1,3.5,5.6,0.022,0.078,0.263,0.604,0.154,2017,SG
Boris Diaw,Utah Jazz,35.0,203.2,113.398,France,2003,1,21,73,4.6,2.2,2.3,2.4,0.043,0.103,0.158,0.494,0.207,2017,SF
Bojan Bogdanovic,Washington Wizards,28.0,203.2,102.0582,Croatia,2011,2,31,81,13.7,3.4,1.4,-7.0,0.02,0.124,0.2239999999999999,0.585,0.086,2017,SF
Bobby Portis,Chicago Bulls,22.0,210.82,111.583632,USA,2015,1,22,64,6.8,4.6,0.5,-4.3,0.078,0.242,0.193,0.545,0.059,2017,C
Bobby Brown,Houston Rockets,32.0,187.96,79.3786,USA,2017,3,0,25,2.5,0.2,0.6,-12.1,0.0,0.05,0.2339999999999999,0.509,0.175,2017,PG
Boban Marjanovic,Detroit Pistons,28.0,220.98,131.54168,Serbia,2017,3,0,35,5.5,3.7,0.3,1.9,0.166,0.313,0.248,0.606,0.054,2017,C
Blake Griffin,Los Angeles Clippers,28.0,208.28,113.851592,USA,2009,1,1,61,21.6,8.1,4.9,10.6,0.064,0.204,0.278,0.569,0.235,2017,C
Bismack Biyombo,Orlando Magic,24.0,205.74,115.66596,Democratic Republic of the Congo,2011,1,7,81,6.0,7.0,0.9,-9.4,0.094,0.256,0.135,0.546,0.065,2017,PF
Beno Udrih,Detroit Pistons,34.0,190.5,92.98636,Slovenia,2004,1,28,39,5.8,1.5,3.4,5.4,0.012,0.102,0.201,0.535,0.364,2017,PG
Ben McLemore,Sacramento Kings,24.0,195.58,88.45044,USA,2013,1,7,61,8.1,2.1,0.8,-6.5,0.019,0.106,0.201,0.5379999999999999,0.068,2017,SG
Ben Bentil,Dallas Mavericks,22.0,205.74,106.59412,Ghana,2016,2,51,3,0.0,0.7,0.0,-44.0,0.0,0.25,0.184,0.0,0.0,2017,PF
Axel Toupane,New Orleans Pelicans,24.0,200.66,95.25432,France,2017,3,0,4,2.8,0.3,0.0,-6.8,0.0,0.023,0.086,0.611,0.0,2017,SF
Avery Bradley,Boston Celtics,26.0,187.96,81.64656,USA,2010,1,19,55,16.3,6.1,2.2,1.2,0.04,0.161,0.218,0.5479999999999999,0.107,2017,PG
Austin Rivers,Los Angeles Clippers,24.0,193.04,90.7184,USA,2012,1,10,74,12.0,2.2,2.8,-0.1,0.011,0.076,0.203,0.545,0.155,2017,SG
Arron Afflalo,Sacramento Kings,31.0,195.58,95.25432,USA,2007,1,27,61,8.4,2.0,1.3,-7.7,0.0069999999999999,0.087,0.147,0.5589999999999999,0.077,2017,SG
Aron Baynes,Detroit Pistons,30.0,208.28,117.93392,Australia,2017,3,0,75,4.9,4.4,0.4,5.2,0.108,0.206,0.143,0.57,0.039,2017,C
Arinze Onuaku,Orlando Magic,29.0,205.74,115.66596,USA,2017,3,0,8,0.5,0.8,0.3,-30.5,0.069,0.211,0.103,0.5,0.143,2017,PF
Archie Goodwin,Brooklyn Nets,22.0,195.58,92.98636,USA,2013,1,29,15,7.3,1.9,1.6,-5.4,0.039,0.106,0.209,0.6509999999999999,0.186,2017,SG
Anthony Tolliver,Sacramento Kings,32.0,203.2,108.86208,USA,2017,3,0,65,7.1,3.6,1.2,-4.8,0.0409999999999999,0.148,0.135,0.595,0.077,2017,SF
Anthony Davis,New Orleans Pelicans,24.0,210.82,114.758776,USA,2012,1,1,75,28.0,11.8,2.1,1.7,0.067,0.2689999999999999,0.326,0.58,0.11,2017,C
Derrick Williams,Cleveland Cavaliers,26.0,203.2,108.86208,USA,2011,1,2,50,6.1,2.6,0.6,-3.2,0.026,0.15,0.177,0.537,0.054,2017,SF
Brian Roberts,Charlotte Hornets,31.0,185.42,78.471416,USA,2017,3,0,41,3.5,1.0,1.3,-7.0,0.013,0.094,0.186,0.51,0.214,2017,PG
Devin Harris,Dallas Mavericks,34.0,190.5,83.91452,USA,2004,1,5,65,6.7,2.0,2.1,2.1,0.011,0.126,0.1939999999999999,0.5489999999999999,0.1969999999999999,2017,PG
Jeff Green,Orlando Magic,30.0,205.74,106.59412,USA,2007,1,5,69,9.2,3.1,1.2,-9.1,0.027,0.125,0.204,0.505,0.089,2017,PF
Jaylen Brown,Boston Celtics,20.0,200.66,102.0582,USA,2016,1,3,78,6.6,2.8,0.8,-2.2,0.038,0.146,0.183,0.539,0.077,2017,SF
Jason Terry,Milwaukee Bucks,39.0,187.96,83.91452,USA,1999,1,10,74,4.1,1.4,1.3,4.7,0.013,0.077,0.098,0.6,0.1,2017,PG
Jason Smith,Washington Wizards,31.0,213.36,108.86208,USA,2007,1,20,74,5.7,3.5,0.5,-0.7,0.071,0.203,0.1689999999999999,0.598,0.052,2017,C
Jarrod Uthoff,Dallas Mavericks,24.0,205.74,100.243832,USA,2017,3,0,9,4.4,2.4,1.0,-26.8,0.066,0.149,0.174,0.487,0.141,2017,PF
Jarrett Jack,New Orleans Pelicans,33.0,190.5,90.7184,USA,2005,1,22,2,3.0,0.0,2.5,-14.3,0.0,0.0,0.09,0.773,0.263,2017,PG
Jarnell Stokes,Denver Nuggets,23.0,205.74,115.66596,USA,2014,2,35,2,1.5,1.0,1.0,-3.1,0.111,0.143,0.111,0.7979999999999999,0.4,2017,PF
Jarell Martin,Memphis Grizzlies,23.0,208.28,108.408488,USA,2015,1,25,42,3.9,3.9,0.2,-4.1,0.078,0.24,0.161,0.477,0.025,2017,C
Jarell Eddie,Phoenix Suns,25.0,200.66,98.883056,USA,2017,3,0,5,4.8,1.4,0.0,-3.4,0.0139999999999999,0.088,0.154,0.523,0.0,2017,SF
Jared Sullinger,Toronto Raptors,25.0,205.74,117.93392,USA,2012,1,21,11,3.4,2.5,0.3,-15.8,0.079,0.185,0.204,0.366,0.048,2017,PF
Jared Dudley,Phoenix Suns,31.0,200.66,102.0582,USA,2007,1,22,64,6.8,3.5,1.9,-1.0,0.024,0.156,0.138,0.579,0.126,2017,SF
James Young,Boston Celtics,21.0,198.12,97.52228,USA,2014,1,17,29,2.3,0.9,0.1,-5.8,0.0279999999999999,0.104,0.132,0.5489999999999999,0.03,2017,SF
Jeff Teague,Indiana Pacers,29.0,187.96,84.368112,USA,2009,1,19,82,15.3,4.0,7.8,1.2,0.0139999999999999,0.123,0.221,0.574,0.359,2017,PG
James Michael McAdoo,Golden State Warriors,24.0,205.74,108.86208,USA,2017,3,0,52,2.8,1.8,0.3,-0.7,0.08,0.129,0.149,0.5429999999999999,0.06,2017,PF
James Johnson,Miami Heat,30.0,205.74,113.398,USA,2009,1,16,76,12.8,4.9,3.6,2.6,0.035,0.163,0.2189999999999999,0.564,0.21,2017,PF
James Harden,Houston Rockets,27.0,195.58,99.79024,USA,2009,1,3,81,29.1,8.1,11.2,6.3,0.035,0.212,0.341,0.613,0.505,2017,SG
James Ennis III,Memphis Grizzlies,26.0,200.66,95.25432,USA,2013,2,50,64,6.7,4.0,1.0,0.7,0.051,0.143,0.129,0.581,0.067,2017,SF
Jameer Nelson,Denver Nuggets,35.0,182.88,86.18248,USA,2004,1,20,75,9.2,2.6,5.1,1.1,0.015,0.089,0.157,0.544,0.258,2017,PG
Jamal Murray,Denver Nuggets,20.0,193.04,93.893544,Canada,2016,1,7,82,9.9,2.6,2.1,1.0,0.026,0.104,0.216,0.518,0.142,2017,SG
Jamal Crawford,Los Angeles Clippers,37.0,195.58,88.45044,USA,2000,1,8,82,12.3,1.6,2.6,-1.7,0.009,0.0579999999999999,0.225,0.525,0.159,2017,SG
Jakob Poeltl,Toronto Raptors,21.0,213.36,104.32616,Austria,2016,1,9,54,3.1,3.1,0.2,0.3,0.1369999999999999,0.1689999999999999,0.121,0.589,0.03,2017,C
Jake Layman,Portland Trail Blazers,23.0,205.74,95.25432,USA,2016,2,47,35,2.2,0.7,0.3,-0.4,0.025,0.072,0.191,0.4039999999999999,0.072,2017,PF
Jahlil Okafor,Philadelphia 76ers,21.0,210.82,124.7378,USA,2015,1,3,50,11.8,4.8,1.2,-14.5,0.075,0.163,0.247,0.546,0.0969999999999999,2017,C
Jae Crowder,Boston Celtics,26.0,198.12,106.59412,USA,2012,2,34,72,13.9,5.8,2.2,7.8,0.024,0.171,0.17,0.613,0.0969999999999999,2017,SF
Jabari Parker,Milwaukee Bucks,22.0,203.2,113.398,USA,2014,1,2,51,20.1,6.2,2.8,-2.5,0.053,0.151,0.26,0.563,0.1369999999999999,2017,SF
JaVale McGee,Golden State Warriors,29.0,213.36,122.46984,USA,2008,1,18,77,6.1,3.2,0.2,18.7,0.156,0.187,0.226,0.642,0.032,2017,C
James Jones,Cleveland Cavaliers,36.0,203.2,98.883056,USA,2003,2,49,48,2.8,0.8,0.3,-11.2,0.009,0.102,0.139,0.655,0.062,2017,SF
Jerami Grant,Oklahoma City Thunder,23.0,205.74,95.25432,USA,2014,2,39,80,5.5,2.6,0.6,-5.4,0.027,0.122,0.123,0.556,0.044,2017,PF
Jeremy Lamb,Charlotte Hornets,25.0,195.58,83.91452,USA,2012,1,12,62,9.7,4.3,1.2,-1.1,0.0289999999999999,0.2239999999999999,0.235,0.55,0.113,2017,SG
Jeremy Lin,Brooklyn Nets,28.0,190.5,90.7184,USA,2017,3,0,36,14.5,3.8,5.1,-2.9,0.013,0.146,0.259,0.5660000000000001,0.3379999999999999,2017,PG
Jordan Crawford,New Orleans Pelicans,28.0,195.58,88.45044,USA,2010,1,27,19,14.1,1.8,3.0,0.2,0.01,0.077,0.259,0.5820000000000001,0.192,2017,SG
Jordan Farmar,Sacramento Kings,30.0,187.96,81.64656,USA,2006,1,26,2,6.0,1.5,4.5,-6.4,0.038,0.061,0.191,0.5,0.346,2017,PG
Devin Booker,Phoenix Suns,20.0,198.12,93.439952,USA,2015,1,13,78,22.1,3.2,3.4,-4.4,0.018,0.0819999999999999,0.284,0.531,0.16,2017,SF
Jordan Clarkson,Los Angeles Lakers,25.0,195.58,87.996848,USA,2014,2,46,82,14.7,3.0,2.6,-8.9,0.022,0.093,0.2319999999999999,0.526,0.143,2017,SG
Jonathon Simmons,San Antonio Spurs,27.0,198.12,88.45044,USA,2017,3,0,78,6.2,2.1,1.6,8.8,0.017,0.111,0.179,0.504,0.1369999999999999,2017,SF
Jonathan Gibson,Dallas Mavericks,29.0,187.96,83.91452,USA,2017,3,0,17,6.2,1.3,1.5,-19.6,0.005,0.121,0.253,0.492,0.215,2017,PG
Jonas Valanciunas,Toronto Raptors,25.0,213.36,115.66596,Lithuania,2011,1,5,80,12.0,9.5,0.7,2.5,0.124,0.297,0.195,0.601,0.043,2017,C
Jonas Jerebko,Boston Celtics,30.0,208.28,104.779752,Sweden,2009,2,39,78,3.8,3.5,0.9,3.2,0.055,0.192,0.115,0.537,0.081,2017,C
Jon Leuer,Detroit Pistons,28.0,208.28,103.418976,USA,2011,2,40,75,10.2,5.4,1.5,-2.3,0.055,0.174,0.173,0.551,0.088,2017,C
Johnny O'Bryant III,Charlotte Hornets,24.0,205.74,116.573144,USA,2014,2,36,11,3.5,1.7,0.5,-15.2,0.13,0.161,0.211,0.5820000000000001,0.125,2017,PF
John Wall,Washington Wizards,26.0,193.04,95.25432,USA,2010,1,1,78,23.1,4.2,10.7,3.9,0.023,0.105,0.302,0.541,0.45,2017,SG
John Lucas III,Minnesota Timberwolves,34.0,180.34,75.296272,USA,2017,3,0,5,0.4,0.0,0.2,46.9,0.0,0.0,0.166,0.25,0.2,2017,PG
John Jenkins,Phoenix Suns,26.0,193.04,97.52228,USA,2012,1,23,4,1.8,0.3,0.3,21.6,0.0,0.111,0.182,0.595,0.083,2017,SG
John Henson,Milwaukee Bucks,26.0,210.82,103.872568,USA,2012,1,14,58,6.8,5.1,1.0,-1.8,0.093,0.2019999999999999,0.1639999999999999,0.55,0.076,2017,C
Joffrey Lauvergne,Chicago Bulls,25.0,210.82,99.79024,France,2013,2,55,70,5.4,3.6,1.0,-5.6,0.0819999999999999,0.205,0.188,0.509,0.11,2017,C
Joel Embiid,Philadelphia 76ers,23.0,213.36,113.398,Cameroon,2014,1,3,31,20.2,7.8,2.1,3.2,0.092,0.247,0.363,0.584,0.174,2017,C
Joel Bolomboy,Utah Jazz,23.0,205.74,106.59412,Ukraine,2016,2,52,12,1.8,1.4,0.2,11.3,0.083,0.255,0.18,0.59,0.065,2017,PF
Joel Anthony,San Antonio Spurs,34.0,205.74,111.13004,Canada,2017,3,0,19,1.3,1.6,0.2,-7.3,0.068,0.19,0.088,0.64,0.0409999999999999,2017,PF
Joe Young,Indiana Pacers,25.0,187.96,81.64656,USA,2015,2,43,33,2.1,0.5,0.5,-26.1,0.0069999999999999,0.133,0.26,0.433,0.203,2017,PG
Joe Johnson,Utah Jazz,36.0,200.66,108.86208,USA,2001,1,10,78,9.2,3.1,1.8,4.2,0.022,0.129,0.186,0.542,0.125,2017,SF
Joe Ingles,Utah Jazz,29.0,203.2,102.511792,Australia,2017,3,0,82,7.1,3.2,2.7,4.8,0.0139999999999999,0.139,0.139,0.604,0.168,2017,SF
Joe Harris,Brooklyn Nets,25.0,198.12,99.336648,USA,2014,2,33,52,8.2,2.8,1.0,-10.5,0.0139999999999999,0.1169999999999999,0.161,0.5579999999999999,0.076,2017,SF
Jodie Meeks,Orlando Magic,29.0,193.04,95.25432,USA,2009,2,41,36,9.1,2.1,1.3,-5.4,0.0069999999999999,0.114,0.196,0.5670000000000001,0.089,2017,SG
Joakim Noah,New York Knicks,32.0,210.82,104.32616,USA,2007,1,9,46,5.0,8.8,2.2,-6.0,0.162,0.256,0.125,0.491,0.138,2017,C
Jimmy Butler,Chicago Bulls,27.0,200.66,104.779752,USA,2011,1,30,76,23.9,6.2,5.5,3.0,0.05,0.131,0.265,0.586,0.243,2017,SF
Jerryd Bayless,Philadelphia 76ers,28.0,190.5,90.7184,USA,2008,1,11,3,11.0,4.0,4.3,-12.9,0.047,0.127,0.284,0.4529999999999999,0.361,2017,PG
Jerian Grant,Chicago Bulls,24.0,193.04,89.811216,USA,2015,1,19,63,5.9,1.8,1.9,2.6,0.018,0.1,0.163,0.555,0.172,2017,SG
JaMychal Green,Memphis Grizzlies,27.0,205.74,102.965384,USA,2017,3,0,77,8.9,7.1,1.1,0.4,0.091,0.212,0.147,0.601,0.064,2017,PF
JR Smith,Cleveland Cavaliers,31.0,198.12,102.0582,USA,2004,1,18,41,8.6,2.8,1.5,3.3,0.016,0.086,0.145,0.484,0.071,2017,SF
Jeff Withey,Utah Jazz,27.0,213.36,104.779752,USA,2013,2,39,51,2.9,2.4,0.1,-0.2,0.135,0.18,0.145,0.588,0.025,2017,C
J.J. Barea,Dallas Mavericks,33.0,182.88,83.91452,Puerto Rico,2017,3,0,35,10.9,2.4,5.5,1.8,0.013,0.1169999999999999,0.261,0.521,0.421,2017,PG
Fred VanVleet,Toronto Raptors,23.0,182.88,88.45044,USA,2017,3,0,37,2.9,1.1,0.9,12.1,0.015,0.13,0.205,0.4429999999999999,0.18,2017,PG
Frank Kaminsky,Charlotte Hornets,24.0,213.36,108.86208,USA,2015,1,9,75,11.7,4.5,2.2,0.9,0.033,0.158,0.22,0.502,0.131,2017,C
Evan Turner,Portland Trail Blazers,28.0,200.66,99.79024,USA,2010,1,2,65,9.0,3.8,3.2,-4.5,0.024,0.144,0.186,0.491,0.196,2017,SF
Evan Fournier,Orlando Magic,24.0,200.66,92.98636,France,2012,1,20,68,17.2,3.1,3.0,-4.9,0.021,0.081,0.233,0.555,0.144,2017,SF
Ersan Ilyasova,Atlanta Hawks,30.0,208.28,106.59412,Turkey,2005,2,36,82,13.1,5.9,1.7,-0.9,0.059,0.184,0.22,0.546,0.107,2017,C
Eric Gordon,Houston Rockets,28.0,193.04,97.52228,USA,2008,1,7,75,16.2,2.7,2.5,6.2,0.0139999999999999,0.078,0.22,0.557,0.125,2017,SG
Eric Bledsoe,Phoenix Suns,27.0,185.42,92.98636,USA,2010,1,18,66,21.1,4.8,6.3,-4.1,0.025,0.139,0.28,0.563,0.309,2017,PG
Enes Kanter,Oklahoma City Thunder,25.0,210.82,111.13004,Turkey,2011,1,3,72,14.3,6.7,0.9,-0.1,0.147,0.21,0.275,0.599,0.078,2017,C
Emmanuel Mudiay,Denver Nuggets,21.0,195.58,90.7184,Democratic Republic of the Congo,2015,1,7,55,11.0,3.2,3.9,-5.5,0.023,0.1159999999999999,0.2239999999999999,0.483,0.222,2017,SG
Elijah Millsap,Phoenix Suns,29.0,200.66,97.52228,USA,2017,3,0,2,1.5,3.0,0.5,-1.8,0.125,0.15,0.1989999999999999,0.19,0.067,2017,SF
Elfrid Payton,Orlando Magic,23.0,193.04,83.91452,USA,2014,1,10,82,12.8,4.7,6.5,-2.7,0.039,0.136,0.213,0.52,0.3289999999999999,2017,SG
Ed Davis,Portland Trail Blazers,28.0,208.28,111.13004,USA,2010,1,13,46,4.3,5.3,0.6,-5.9,0.128,0.213,0.119,0.563,0.05,2017,C
E'Twaun Moore,New Orleans Pelicans,28.0,193.04,86.636072,USA,2011,2,55,73,9.6,2.1,2.2,-2.4,0.019,0.07,0.174,0.537,0.138,2017,SG
Garrett Temple,Sacramento Kings,31.0,198.12,88.45044,USA,2017,3,0,65,7.8,2.8,2.6,-5.1,0.022,0.1009999999999999,0.142,0.545,0.146,2017,SF
Dwyane Wade,Chicago Bulls,35.0,193.04,99.79024,USA,2003,1,5,60,18.3,4.5,3.8,-2.4,0.037,0.125,0.293,0.508,0.221,2017,SG
Dwight Howard,Atlanta Hawks,31.0,210.82,120.20188,USA,2004,1,1,74,13.5,12.7,1.4,-2.0,0.153,0.31,0.191,0.627,0.076,2017,C
Draymond Green,Golden State Warriors,27.0,200.66,104.32616,USA,2012,2,35,76,10.2,7.9,7.0,15.9,0.046,0.205,0.16,0.522,0.272,2017,SF
